Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Population,CO2,Corruption,GDP,HDI,GII,Continent
581.0,Paderborn University,Germany,19621.0,48.1,9,,28.62,23.6,22.3,35.9,41.4,40.6,2017,83104012.0,9.441107,81.0,3690849152517.69,0.944,0.087,Europe
582.0,Università Cattolica del Sacro Cuore,Italy,30263.0,18.9,8,,28.54,18.0,7.6,56.4,40.3,39.1,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
583.0,Middlesex University,United Kingdom,16035.0,20.4,44,1.5,28.5325,18.5,13.2,39.5,32.2,84.9,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
584.0,University of Chile,Chile,38079.0,17.4,4,0.8867924528301887,28.515,25.4,18.4,36.9,32.1,46.7,2017,18558865.0,4.5335884,67.0,276364936832.331,0.854,0.252,America
585.0,Sejong University,South Korea,11622.0,16.4,4,0.8181818181818182,28.505,21.5,15.7,47.4,35.6,29.8,2017,51486268.0,12.712852,,,0.915,0.076,Asia
586.0,Hiroshima University,Japan,14639.0,8.2,6,0.5625,28.495000000000005,30.0,14.0,41.2,45.4,24.0,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
587.0,Mahidol University,Thailand,28665.0,7.7,3,1.7027027027027026,28.3675,29.4,13.4,36.8,50.8,42.9,2017,71160184.0,3.981828,37.0,456356812774.563,0.795,0.401,Asia
588.0,National Taiwan Normal University,Taiwan,10752.0,12.9,23,1.2727272727272727,28.3575,28.2,31.1,17.6,78.3,44.4,2017,23632950.0,12.090323,,,,,Asia
589.0,University of Zaragoza,Spain,30733.0,11.7,5,1.2222222222222223,28.3475,20.3,12.5,49.7,38.6,35.1,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
590.0,Pusan National University,South Korea,24882.0,19.8,12,1.0408163265306123,28.2875,27.8,27.1,25.6,63.8,33.9,2017,51486268.0,12.712852,,,0.915,0.076,Asia
591.0,University of Toledo,United States,18916.0,16.5,10,1.0,28.1675,32.8,14.1,33.6,44.3,38.8,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
592.0,University of Urbino Carlo Bo,Italy,13381.0,33.8,7,1.564102564102564,28.1525,14.1,7.9,59.5,35.0,37.7,2017,60390317.0,5.8399863,50.0,1961796197354.37,0.889,0.07,Europe
593.0,China Agricultural University,China,18945.0,11.7,2,1.380952380952381,28.12,33.9,21.8,29.4,47.8,18.6,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
594.0,Tomsk State University,Russian Federation,8565.0,8.3,18,1.380952380952381,28.035000000000004,38.2,22.7,15.4,61.8,48.0,2017,,,29.0,1574199355092.71,0.827,0.18,Europe
595.0,Otto von Guericke University of Magdeburg,Germany,14104.0,11.7,13,0.7241379310344828,27.9675,23.0,14.2,40.3,41.1,49.2,2017,83104012.0,9.441107,81.0,3690849152517.69,0.944,0.087,Europe
596.0,University of Arkansas,United States,23545.0,20.3,5,1.0408163265306123,27.91,24.4,19.2,39.2,39.1,27.9,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
597.0,University of Regina,Canada,11821.0,23.4,14,1.564102564102564,27.8475,16.5,11.9,48.8,34.8,50.9,2017,36808500.0,15.474767,82.0,1649265644244.09,0.929,0.096,America
598.0,Athens University of Economics and Business,Greece,11659.0,48.0,6,0.7857142857142857,27.76,16.9,20.5,41.2,37.9,43.1,2017,10753532.0,6.959737,48.0,199844406013.533,0.88,0.129,Europe
599.0,University of Maribor,Slovenia,13956.0,16.5,3,,27.7425,16.0,13.1,51.2,39.6,35.5,2017,2062410.0,7.0871863,61.0,48589100043.0958,0.912,0.054,Europe
600.0,National Yang-Ming University,Taiwan,4363.0,5.2,2,0.9230769230769231,27.67,31.5,15.8,37.7,35.5,17.1,2017,23632950.0,12.090323,,,,,Asia
601.0,Indian Institute of Technology Guwahati,India,4959.0,13.3,1,0.684027778,27.570000000000004,26.6,16.6,42.1,35.4,14.6,2017,1359657392.0,1.7847193,40.0,2651474263257.15,0.636,0.507,Asia
602.0,Jadavpur University,India,11017.0,16.7,0,0.47058823529411764,27.565,32.1,15.4,37.6,39.1,14.1,2017,1359657392.0,1.7847193,40.0,2651474263257.15,0.636,0.507,Asia
603.0,Universidade Federal de São Paulo (UNIFESP),Brazil,12525.0,8.4,1,1.631578947368421,27.495,37.5,19.1,26.8,32.1,22.3,2017,204703440.0,2.4340892,37.0,2063514688761.67,0.758,0.421,America
604.0,Tata Institute of Fundamental Research,India,579.0,2.2,1,0.4925373134328358,27.4425,24.4,10.0,45.1,32.1,37.2,2017,1359657392.0,1.7847193,40.0,2651474263257.15,0.636,0.507,Asia
605.0,Keio University,Japan,34594.0,11.0,6,0.5151515151515151,27.415000000000003,30.3,20.7,30.5,40.9,25.9,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
606.0,Clemson University,United States,19743.0,17.0,7,0.8518518518518519,27.19,23.5,22.0,33.0,38.8,35.6,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
607.0,École Centrale de Lyon,France,1872.0,17.7,23,0.35135135135135137,27.185,28.8,15.0,23.7,82.7,64.9,2017,65284775.0,5.1635537,70.0,2595151045197.67,0.899,0.073,Europe
608.0,Nanjing Medical University,China,12013.0,9.0,4,,27.125,27.2,22.9,33.0,33.2,18.2,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
609.0,National Sun Yat-Sen University,Taiwan,9344.0,17.2,5,0.5873015873015873,27.0625,23.8,27.2,28.9,44.5,26.4,2017,23632950.0,12.090323,,,,,Asia
610.0,Isfahan University of Technology,Iran,9182.0,19.5,1,0.6666666666666666,27.0325,19.5,20.0,38.4,89.8,18.9,2017,85026761.0,8.190361,,,0.788,0.464,Asia
611.0,Taipei Medical University,Taiwan,6102.0,10.4,6,1.3255813953488371,27.0175,26.4,21.1,27.3,97.9,28.4,2017,23632950.0,12.090323,,,,,Asia
612.0,Middle East Technical University,Turkey,26355.0,23.3,7,0.7857142857142857,27.015,27.3,19.5,31.4,58.8,27.8,2017,83083668.0,5.1863484,,858988578709.755,,,Asia
613.0,Czech Technical University in Prague,Czech Republic,22015.0,13.6,15,0.42857142857142855,26.9725,18.9,20.8,36.4,38.5,42.4,2017,,,,218628940951.675,,,Europe
614.0,Australian Catholic University,Australia,21123.0,31.1,10,2.5714285714285716,26.9475,14.9,17.7,44.2,35.4,40.3,2017,24731044.0,16.732723,77.0,1326467487376.42,0.937,0.096,Oceania
615.0,Miami University,United States,16659.0,22.3,8,1.127659574468085,26.925,21.3,18.5,40.1,34.2,28.0,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
616.0,Yeungnam University,South Korea,22658.0,16.2,3,0.9607843137254902,26.922500000000003,33.1,11.4,35.0,38.9,28.0,2017,51486268.0,12.712852,,,0.915,0.076,Asia
617.0,University of the Western Cape,South Africa,20182.0,33.2,8,1.5,26.8875,17.9,14.3,40.1,32.7,58.4,2017,57635158.0,7.6341534,43.0,381448814653.456,0.725,0.414,Africa
618.0,Masaryk University,Czech Republic,38249.0,24.6,19,1.631578947368421,26.87,20.8,18.1,34.3,33.5,54.3,2017,,,,218628940951.675,,,Europe
619.0,South China University of Technology,China,41868.0,17.0,3,0.5151515151515151,26.8525,20.3,19.4,39.5,67.9,18.6,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
620.0,University of La Laguna,Spain,21497.0,14.6,6,1.380952380952381,26.85,16.9,9.6,48.5,32.7,47.1,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
621.0,University of Pretoria,South Africa,34447.0,23.3,8,1.3255813953488371,26.8325,22.7,24.1,25.6,63.2,47.1,2017,57635158.0,7.6341534,43.0,381448814653.456,0.725,0.414,Africa
622.0,University of Santiago de Compostela,Spain,28259.0,15.9,9,1.7027027027027026,26.7525,19.8,14.9,40.9,35.7,42.4,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
623.0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,15047.0,21.9,3,1.0408163265306123,26.68,27.3,23.9,20.6,100.0,35.2,2017,204703440.0,2.4340892,37.0,2063514688761.67,0.758,0.421,America
624.0,Quaid-i-Azam University,Pakistan,13126.0,26.0,0,1.0833333333333333,26.565,18.2,0.8,56.9,32.1,39.9,2017,223273975.0,0.9779946,32.0,339205536454.445,0.534,0.558,Asia
625.0,Palacký University Olomouc,Czech Republic,18482.0,11.1,9,2.225806451612903,26.4575,19.0,12.6,40.8,32.9,52.2,2017,,,,218628940951.675,,,Europe
626.0,Jagiellonian University,Poland,41788.0,11.8,6,2.125,26.415,23.8,14.7,38.1,33.6,34.6,2017,38254964.0,8.803221,60.0,524641206562.004,0.874,0.125,Europe
627.0,Kanazawa University,Japan,10500.0,10.3,5,0.5625,26.4075,27.5,16.0,36.6,34.2,20.3,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
628.0,Diego Portales University,Chile,15868.0,14.2,2,0.9230769230769231,26.215,11.8,8.5,52.2,32.8,48.6,2017,18558865.0,4.5335884,67.0,276364936832.331,0.854,0.252,America
629.0,Northumbria University,United Kingdom,22445.0,18.3,16,1.2222222222222223,26.175,17.6,13.2,38.4,33.0,61.2,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
630.0,Waseda University,Japan,51809.0,16.6,8,0.5384615384615384,26.12,25.9,20.0,30.1,35.6,32.4,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
631.0,Chiba University,Japan,14085.0,10.2,5,0.5873015873015873,26.005,27.6,16.3,32.7,51.7,23.1,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
632.0,Carlos III University of Madrid,Spain,15787.0,10.9,14,0.7543859649122807,25.972500000000004,24.7,15.9,29.6,37.2,53.1,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
633.0,Jordan University of Science and Technology,Jordan,24889.0,21.5,20,1.2727272727272727,25.97,10.4,7.6,50.2,33.2,62.4,2017,10234227.0,2.5222735,48.0,41608435915.493,0.744,0.429,Asia
634.0,University of Haifa,Israel,17871.0,30.1,1,1.8571428571428572,25.87,22.2,24.7,27.7,33.7,35.3,2017,8361796.0,7.0373816,62.0,358245427458.541,0.906,0.095,Asia
635.0,Universiti Teknologi Malaysia,Malaysia,21992.0,11.9,19,0.9607843137254902,25.817500000000003,26.8,15.7,27.1,33.1,54.8,2017,32355642.0,7.5553155,47.0,319109103242.055,0.8,0.218,Asia
636.0,University of Greenwich,United Kingdom,15210.0,19.6,34,1.173913043478261,25.8025,15.4,11.2,35.9,33.4,82.9,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
637.0,Amirkabir University of Technology,Iran,12468.0,22.8,1,0.5384615384615384,25.7825,22.7,18.9,35.5,59.9,15.4,2017,85026761.0,8.190361,,,0.788,0.464,Asia
638.0,Florida Institute of Technology,United States,4715.0,14.0,30,0.4925373134328358,25.77,25.5,13.4,28.8,36.6,60.6,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
639.0,University of Beira Interior,Portugal,6930.0,15.4,7,1.0833333333333333,25.7225,18.5,12.7,42.4,32.6,37.7,2017,10330836.0,5.3398542,63.0,221357874718.932,0.857,0.084,Europe
640.0,Panjab University,India,15778.0,22.3,1,0.9230769230769231,25.7075,23.8,9.2,46.2,32.3,15.2,2017,1359657392.0,1.7847193,40.0,2651474263257.15,0.636,0.507,Asia
641.0,University of Oviedo,Spain,24845.0,14.5,2,1.173913043478261,25.5925,18.3,12.4,44.2,33.4,30.5,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
642.0,Auburn University,United States,22282.0,17.6,5,1.0,25.5775,31.7,18.3,24.2,40.0,30.9,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
643.0,Tehran University of Medical Sciences,Iran,13388.0,8.1,2,1.5,25.5525,50.2,14.2,14.1,33.6,15.5,2017,85026761.0,8.190361,,,0.788,0.464,Asia
644.0,Bournemouth University,United Kingdom,11690.0,17.4,18,1.3255813953488371,25.5525,17.0,14.9,32.4,32.4,72.7,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
645.0,Tallinn University of Technology,Estonia,13050.0,24.5,6,0.8181818181818182,25.545,14.7,11.4,44.7,44.7,42.5,2017,1317432.0,14.130547,71.0,26924385103.0662,0.886,0.106,Europe
646.0,Glasgow Caledonian University,United Kingdom,13730.0,21.8,18,1.4390243902439024,25.5275,18.0,10.7,38.8,33.2,59.3,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
647.0,Northeast Normal University,China,23287.0,15.0,2,,25.465000000000003,19.0,5.1,54.2,34.0,15.0,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
648.0,University of Delhi,India,22494.0,20.4,1,0.9607843137254902,25.455,39.0,17.3,21.9,32.1,15.9,2017,1359657392.0,1.7847193,40.0,2651474263257.15,0.636,0.507,Asia
649.0,De Montfort University,United Kingdom,16080.0,18.8,23,1.380952380952381,25.3975,16.3,12.4,37.7,32.8,62.1,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
650.0,University of Brighton,United Kingdom,15575.0,17.1,21,1.380952380952381,25.34,15.8,12.3,37.4,33.5,64.7,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
651.0,"China University of Geosciences, Wuhan",China,29098.0,20.1,3,,25.3075,20.0,20.3,35.3,50.2,18.3,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
652.0,Osaka City University,Japan,8493.0,9.8,4,0.5625,25.29,28.5,13.4,33.6,40.2,21.8,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
653.0,Nanjing Agricultural University,China,25828.0,16.3,1,,25.2825,22.8,15.2,38.6,42.9,16.4,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
654.0,National Central University,Taiwan,10826.0,9.6,7,0.5151515151515151,25.225,26.6,23.6,21.3,65.8,28.4,2017,23632950.0,12.090323,,,,,Asia
655.0,University of Jaén,Spain,16665.0,20.1,3,1.173913043478261,25.2075,13.7,10.9,50.1,34.2,25.9,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
656.0,University of North Carolina at Greensboro,United States,18497.0,22.1,3,1.9411764705882353,25.205,19.3,15.5,41.6,33.2,19.4,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
657.0,Chang Gung University,Taiwan,7504.0,12.6,1,0.7543859649122807,25.2025,21.3,25.1,30.3,36.4,17.1,2017,23632950.0,12.090323,,,,,Asia
658.0,King Mongkut’s University of Technology Thonburi,Thailand,16801.0,22.8,1,1.3255813953488371,25.1975,16.6,11.4,42.1,80.3,28.8,2017,71160184.0,3.981828,37.0,456356812774.563,0.795,0.401,Asia
659.0,University of Salamanca,Spain,32517.0,19.1,12,1.5,25.1875,23.3,14.4,32.2,35.2,44.5,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
660.0,Universiti Putra Malaysia,Malaysia,24161.0,12.0,17,2.7037037037037037,25.0575,26.9,24.3,14.4,36.3,59.6,2017,32355642.0,7.5553155,47.0,319109103242.055,0.8,0.218,Asia
661.0,Alfaisal University,Saudi Arabia,1473.0,12.3,33,0.5625,25.055,16.9,7.3,32.2,37.4,96.0,2017,30782402.0,19.936245,49.0,714994694991.651,0.849,0.296,Asia
662.0,University of the West of England,United Kingdom,20755.0,19.3,17,1.127659574468085,25.01,15.6,13.4,38.3,32.9,53.3,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
663.0,Dalian University of Technology,China,36595.0,15.5,2,0.5151515151515151,24.9725,21.8,20.1,29.3,81.5,21.0,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
664.0,Kobe University,Japan,15779.0,8.1,6,0.5151515151515151,24.880000000000003,29.3,19.2,25.3,41.5,22.7,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
665.0,Texas Tech University,United States,30145.0,20.2,7,0.8181818181818182,24.8325,27.7,16.6,25.4,33.6,41.1,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
666.0,COMSATS University Islamabad,Pakistan,28626.0,10.6,0,1.011805556,24.765,16.7,7.1,45.2,32.1,43.5,2017,223273975.0,0.9779946,32.0,339205536454.445,0.534,0.558,Asia
667.0,Tezpur University,India,3300.0,13.6,0,0.7241379310344828,24.6475,22.4,14.2,39.8,32.2,12.3,2017,1359657392.0,1.7847193,40.0,2651474263257.15,0.636,0.507,Asia
668.0,Kochi University,Japan,5608.0,9.1,1,0.8518518518518519,24.5625,20.0,9.4,42.7,39.6,25.9,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
669.0,Eötvös Loránd University,Hungary,24868.0,15.7,7,1.7027027027027026,24.5,20.7,11.8,34.8,32.9,46.5,2017,9785606.0,5.050636,45.0,143112196040.326,0.846,0.261,Europe
670.0,Ehime University,Japan,9597.0,11.3,3,0.5873015873015873,24.375,24.3,29.5,18.2,37.5,24.5,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
671.0,University of the West of Scotland,United Kingdom,11595.0,20.7,11,1.5,24.35,14.0,10.3,40.0,32.3,56.7,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
672.0,Kingston University,United Kingdom,18255.0,21.7,35,1.2222222222222223,24.285,16.6,14.2,27.5,32.7,79.7,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
673.0,University of Bradford,United Kingdom,10295.0,18.9,29,1.173913043478261,24.225,17.9,14.4,25.9,36.0,78.2,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
674.0,University of Alcalá,Spain,16820.0,12.5,20,1.380952380952381,24.11,19.6,11.5,31.8,42.2,55.8,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
675.0,Vilnius University,Lithuania,18442.0,11.9,4,1.7777777777777777,24.105,19.2,12.7,35.0,40.2,40.4,2017,2829318.0,4.7078495,59.0,47758736931.7805,0.878,0.133,Europe
676.0,Technical University of Madrid,Spain,40523.0,13.3,12,0.47058823529411764,24.04,21.9,13.7,30.8,39.1,41.9,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
677.0,Manchester Metropolitan University,United Kingdom,27325.0,17.5,14,1.3255813953488371,23.8175,18.2,11.4,32.8,32.3,57.2,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
678.0,University of Pécs,Hungary,18109.0,14.6,13,1.173913043478261,23.8075,20.0,9.1,33.1,38.2,55.9,2017,9785606.0,5.050636,45.0,143112196040.326,0.846,0.261,Europe
679.0,Kumamoto University,Japan,10221.0,7.5,5,0.5873015873015873,23.727500000000003,25.8,12.3,31.3,43.4,24.3,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
680.0,Tokyo University of Agriculture and Technology,Japan,5802.0,14.8,5,0.3698630136986301,23.7125,26.4,22.9,20.8,44.6,20.9,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
681.0,Beijing Institute of Technology,China,27603.0,12.7,6,0.5151515151515151,23.71,30.0,24.7,13.0,78.4,19.2,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
682.0,Federal University of Minas Gerais,Brazil,42240.0,14.1,1,1.2222222222222223,23.6625,30.6,14.3,25.5,33.6,22.7,2017,204703440.0,2.4340892,37.0,2063514688761.67,0.758,0.421,America
683.0,Babeş-Bolyai University,Romania,37128.0,23.0,2,1.631578947368421,23.655,25.2,11.5,29.9,32.7,38.1,2017,19689406.0,4.0203447,48.0,210147181055.277,0.823,0.253,Europe
684.0,Sichuan University,China,61533.0,14.1,4,0.9607843137254902,23.5,26.1,21.2,20.1,76.3,18.3,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
685.0,University of Seville,Spain,62090.0,17.0,6,1.173913043478261,23.4775,19.5,13.9,33.1,37.9,34.4,2017,46868594.0,5.8371677,57.0,1313245330197.66,0.896,0.068,Europe
686.0,Rochester Institute of Technology,United States,13518.0,14.1,16,0.5151515151515151,23.4475,19.8,16.2,30.9,33.7,33.8,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
687.0,Peter the Great St Petersburg Polytechnic University,Russian Federation,15759.0,6.0,15,0.7543859649122807,23.3975,30.9,15.9,17.1,48.8,40.1,2017,,,29.0,1574199355092.71,0.827,0.18,Europe
688.0,Juntendo University,Japan,4054.0,3.7,1,1.0408163265306123,23.39,34.5,11.3,23.5,49.1,18.3,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
689.0,University of Ljubljana,Slovenia,45607.0,16.8,4,1.5,23.37,24.0,14.7,27.3,35.4,35.8,2017,2062410.0,7.0871863,61.0,48589100043.0958,0.912,0.054,Europe
690.0,Ohio University (Main campus),United States,30341.0,20.9,6,1.3255813953488371,23.3475,24.9,14.2,28.5,34.2,29.5,2017,332204656.0,15.689611,75.0,19477336549000.0,0.928,0.21,America
691.0,ISCTE-University Institute of Lisbon,Portugal,8926.0,26.7,11,1.0,23.2725,24.8,23.2,15.2,36.9,45.2,2017,10330836.0,5.3398542,63.0,221357874718.932,0.857,0.084,Europe
692.0,Nagoya City University,Japan,4313.0,8.0,2,1.0833333333333333,23.2675,26.1,12.2,31.2,41.5,18.4,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
693.0,Konkuk University,South Korea,26890.0,31.5,6,0.9230769230769231,23.2675,23.8,24.5,20.2,36.7,24.0,2017,51486268.0,12.712852,,,0.915,0.076,Asia
694.0,Federal University of Rio de Janeiro,Brazil,53377.0,12.9,2,1.173913043478261,23.205,31.1,15.7,20.1,41.7,27.9,2017,204703440.0,2.4340892,37.0,2063514688761.67,0.758,0.421,America
695.0,University of Szeged,Hungary,21420.0,13.1,11,1.380952380952381,23.1925,20.6,11.0,30.0,36.1,50.8,2017,9785606.0,5.050636,45.0,143112196040.326,0.846,0.261,Europe
696.0,University of Southern Queensland,Australia,14388.0,27.9,20,1.2222222222222223,23.025,21.8,14.6,20.7,32.7,67.7,2017,24731044.0,16.732723,77.0,1326467487376.42,0.937,0.096,Oceania
697.0,University of Salford,United Kingdom,15610.0,16.9,22,1.0408163265306123,22.995,19.6,14.4,23.7,32.7,64.9,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
698.0,Hunan University,China,43684.0,24.5,2,0.8181818181818182,22.985,17.0,17.0,34.8,45.2,16.2,2017,1412354742.0,7.084865,41.0,12310491176727.3,0.757,0.205,Asia
699.0,Universiti Sains Malaysia,Malaysia,28592.0,14.7,8,1.631578947368421,22.922500000000003,33.1,16.0,13.1,37.9,44.2,2017,32355642.0,7.5553155,47.0,319109103242.055,0.8,0.218,Asia
700.0,Okayama University,Japan,13186.0,8.2,4,0.6129032258064516,22.8725,26.1,14.6,26.4,44.0,21.9,2017,127064685.0,9.345512,73.0,4930837369151.42,0.916,0.095,Asia
701.0,University of Central Lancashire,United Kingdom,17705.0,16.8,16,1.3255813953488371,22.845,15.4,11.1,33.0,32.7,55.7,2017,66354474.0,5.837845,82.0,2683488510504.04,0.929,0.117,Europe
702.0,Feng Chia University,Taiwan,20848.0,24.6,9,0.5873015873015873,22.82,14.8,15.6,36.0,38.0,26.0,2017,23632950.0,12.090323,,,,,Asia
703.0,Kuwait University,Kuwait,37365.0,23.7,13,2.3333333333333335,22.7225,18.1,8.9,28.3,37.1,69.4,2017,4154685.0,25.019989,39.0,120687635952.46,0.835,0.252,Asia
